director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Brad Silberling,167.0,102.0,Anna Friel,49.392095,Adventure|Comedy|Sci-Fi,Will Ferrell,land of the lost,52029,Bobb'e J. Thompson,224.0,English,100.0,2009.0,5.4,0,-50.607905,"['Adventure', 'Comedy', 'Sci-Fi']",Adventure,Comedy,Sci-Fi,Adventure,0.0,Will Ferrell Anna Friel Bobb'e J. Thompson Brad Silberling Adventure|Comedy|Sci-Fi
Patrick Hughes,320.0,131.0,Sylvester Stallone,39.292021999999996,Action|Adventure|Thriller,Jason Statham,the expendables 3,127258,Harrison Ford,351.0,English,90.0,2014.0,6.1,56000,-50.707978000000004,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.00015445787298244506,Jason Statham Sylvester Stallone Harrison Ford Patrick Hughes Action|Adventure|Thriller
Ericson Core,163.0,114.0,Edgar Ramírez,28.772221999999996,Action|Crime|Sport|Thriller,Ray Winstone,point break,33953,Delroy Lindo,163.0,English,105.0,2015.0,5.3,37000,-76.227778,"['Action', 'Crime', 'Sport', 'Thriller']",Action,Crime,Sport,Thriller,0.0001776278973875652,Ray Winstone Edgar Ramírez Delroy Lindo Ericson Core Action|Crime|Sport|Thriller
Lawrence Guterman,78.0,94.0,Traylor Howard,17.010645999999998,Comedy|Family|Fantasy,Jamie Kennedy,son of the mask,40751,Ben Stein,239.0,English,84.0,2005.0,2.2,881,-66.98935399999999,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy,5.16696522784717e-06,Jamie Kennedy Traylor Howard Ben Stein Lawrence Guterman Comedy|Family|Fantasy
Ron Howard,289.0,122.0,Benjamin Walker,24.985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,in the heart of the sea,71782,Frank Dillane,161.0,English,100.0,2015.0,7.0,27000,-75.014388,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Thriller']",Action,Adventure,Biography,Drama,6.055835724833524e-05,Chris Hemsworth Benjamin Walker Frank Dillane Ron Howard Action|Adventure|Biography|Drama|History|Thriller
Ron Underwood,66.0,95.0,Randy Quaid,4.411102,Action|Comedy|Sci-Fi,Rosario Dawson,the adventures of pluto nash,20295,Burt Young,164.0,English,100.0,2002.0,3.8,416,-95.588898,"['Action', 'Comedy', 'Sci-Fi']",Action,Comedy,Sci-Fi,Action,3.3616161616161616e-06,Rosario Dawson Randy Quaid Burt Young Ron Underwood Action|Comedy|Sci-Fi
Paul Greengrass,266.0,115.0,Sean Huze,35.024475,Action|Drama|Thriller|War,Matt Damon,green zone,110364,Igal Naor,261.0,English,100.0,2010.0,6.9,0,-64.975525,"['Action', 'Drama', 'Thriller', 'War']",Action,Drama,Thriller,War,0.0,Matt Damon Sean Huze Igal Naor Paul Greengrass Action|Drama|Thriller|War
Steve Martino,208.0,88.0,Venus Schultheis,130.174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,the peanuts movie,27918,Bill Melendez,155.0,English,99.0,2015.0,7.2,33000,31.17489699999999,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,0.00018321513002364064,Francesca Capaldi Venus Schultheis Bill Melendez Steve Martino Adventure|Animation|Comedy|Family
David Mamet,97.0,110.0,Felicity Huffman,10.2,Drama|Mystery|Thriller,Ben Gazzara,the spanish prisoner,18697,Campbell Scott,263.0,English,10.0,1997.0,7.3,578,0.1999999999999993,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama,8.130395250574959e-06,Ben Gazzara Felicity Huffman Campbell Scott David Mamet Drama|Mystery|Thriller
Stephen Sommers,202.0,130.0,Brendan Fraser,202.00763999999998,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,the mummy returns,248045,Patricia Velasquez,890.0,English,98.0,2001.0,6.3,0,104.00764,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,Adventure,Fantasy,Thriller,0.0,Dwayne Johnson Brendan Fraser Patricia Velasquez Stephen Sommers Action|Adventure|Fantasy|Thriller
Martin Scorsese,233.0,216.0,Liam Neeson,77.679638,Crime|Drama,Leonardo DiCaprio,gangs of new york,314033,Jim Broadbent,1166.0,English,100.0,2002.0,7.5,0,-22.32036200000001,"['Crime', 'Drama']",Crime,Drama,Crime,Crime,0.0,Leonardo DiCaprio Liam Neeson Jim Broadbent Martin Scorsese Crime|Drama
Yimou Zhang,136.0,146.0,Ni Ni,0.009212999999999999,Drama|History|Romance|War,Christian Bale,the flowers of war,38690,Shigeo Kobayashi,130.0,Mandarin,94.0,2011.0,7.6,13000,-93.990787,"['Drama', 'History', 'Romance', 'War']",Drama,History,Romance,War,4.3680537606616703e-05,Christian Bale Ni Ni Shigeo Kobayashi Yimou Zhang Drama|History|Romance|War
Ash Brannon,154.0,85.0,Zooey Deschanel,58.86769399999999,Animation|Comedy|Family|Sport,Jeff Bridges,surf's up,54077,Jon Heder,112.0,English,100.0,2007.0,6.8,0,-41.132306,"['Animation', 'Comedy', 'Family', 'Sport']",Animation,Comedy,Family,Sport,0.0,Jeff Bridges Zooey Deschanel Jon Heder Ash Brannon Animation|Comedy|Family|Sport
Frank Oz,169.0,93.0,Matthew Broderick,59.475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,the stepford wives,49739,Roger Bart,407.0,English,90.0,2004.0,5.2,0,-30.524377,"['Comedy', 'Sci-Fi', 'Thriller']",Comedy,Sci-Fi,Thriller,Comedy,0.0,Jon Lovitz Matthew Broderick Roger Bart Frank Oz Comedy|Sci-Fi|Thriller
Ridley Scott,200.0,152.0,Sam Shepard,108.638745,Drama|History|War,Ioan Gruffudd,black hawk down,292022,Ewen Bremner,1103.0,English,92.0,2001.0,7.7,10000,16.638745,"['Drama', 'History', 'War']",Drama,History,War,Drama,3.777112683290985e-05,Ioan Gruffudd Sam Shepard Ewen Bremner Ridley Scott Drama|History|War
Jay Roach,255.0,85.0,Thomas Middleditch,86.897182,Comedy,Will Ferrell,the campaign,106790,Katherine LaNasa,177.0,English,95.0,2012.0,6.2,18000,-8.102818,['Comedy'],Comedy,Comedy,Comedy,Comedy,2.983425414364641e-05,Will Ferrell Thomas Middleditch Katherine LaNasa Jay Roach Comedy
Luc Besson,173.0,126.0,Bruce Willis,63.54002,Action|Adventure|Sci-Fi,Milla Jovovich,the fifth element,343274,Gary Oldman,742.0,English,93.0,1997.0,7.7,18000,-29.459979999999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,3.8907694727826745e-05,Milla Jovovich Bruce Willis Gary Oldman Luc Besson Action|Adventure|Sci-Fi
Michael Patrick King,221.0,146.0,Liza Minnelli,95.328937,Comedy|Drama|Romance,Chris Noth,sex and the city 2,59581,Kristin Davis,293.0,English,100.0,2010.0,4.3,0,-4.671063000000004,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Chris Noth Liza Minnelli Kristin Davis Michael Patrick King Comedy|Drama|Romance
Bibo Bergeron,82.0,89.0,Rosie Perez,50.802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,the road to el dorado,58300,Elton John,139.0,English,95.0,2000.0,6.9,0,-44.197339,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",Adventure,Animation,Comedy,Family,0.0,Frank Welker Rosie Perez Elton John Bibo Bergeron Adventure|Animation|Comedy|Family|Romance
Steve Martino,233.0,88.0,Josh Gad,161.317423,Adventure|Animation|Comedy|Family,Peter Dinklage,ice age: continental drift,145321,Drake,139.0,English,95.0,2012.0,6.6,14000,66.31742299999999,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,1.339104465287192e-05,Peter Dinklage Josh Gad Drake Steve Martino Adventure|Animation|Comedy|Family
Kenneth Branagh,343.0,105.0,Derek Jacobi,201.14815900000002,Drama|Family|Fantasy|Romance,Hayley Atwell,cinderella,103737,Lily James,322.0,English,95.0,2015.0,7.0,56000,106.148159,"['Drama', 'Family', 'Fantasy', 'Romance']",Drama,Family,Fantasy,Romance,0.00017382419001899034,Hayley Atwell Derek Jacobi Lily James Kenneth Branagh Drama|Family|Fantasy|Romance
Peter Jackson,308.0,135.0,AJ Michalka,43.982842,Drama|Fantasy|Thriller,Michael Imperioli,the lovely bones,125109,Tom McCarthy,593.0,English,65.0,2009.0,6.7,16000,-21.017158,"['Drama', 'Fantasy', 'Thriller']",Drama,Fantasy,Thriller,Drama,7.583786937790249e-05,Michael Imperioli AJ Michalka Tom McCarthy Peter Jackson Drama|Fantasy|Thriller
Andrew Stanton,301.0,100.0,Stephen Root,380.83887000000004,Adventure|Animation|Comedy|Family,Alexander Gould,finding nemo,692482,Brad Garrett,866.0,English,94.0,2003.0,8.2,11000,286.8388700000001,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,1.3756314243547125e-05,Alexander Gould Stephen Root Brad Garrett Andrew Stanton Adventure|Animation|Comedy|Family
Peter Jackson,328.0,192.0,Billy Boyd,377.019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,the lord of the rings: the return of the king,1215718,Bernard Hill,3189.0,English,94.0,2003.0,8.9,16000,283.019252,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy,4.197025955032335e-05,Orlando Bloom Billy Boyd Bernard Hill Peter Jackson Action|Adventure|Drama|Fantasy
Peter Jackson,294.0,172.0,Orlando Bloom,340.478898,Action|Adventure|Drama|Fantasy,Christopher Lee,the lord of the rings: the two towers,1100446,Billy Boyd,2417.0,English,94.0,2002.0,8.7,10000,246.478898,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy,2.1963821941285626e-05,Christopher Lee Orlando Bloom Billy Boyd Peter Jackson Action|Adventure|Drama|Fantasy
Sergey Bodrov,175.0,102.0,Djimon Hounsou,17.1769,Action|Adventure|Fantasy,Jeff Bridges,seventh son,54501,Olivia Williams,154.0,English,95.0,2014.0,5.5,16000,-77.8231,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,4.521017962973156e-05,Jeff Bridges Djimon Hounsou Olivia Williams Sergey Bodrov Action|Adventure|Fantasy
Simon West,199.0,100.0,Noah Taylor,131.144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,lara croft: tomb raider,157016,Chris Barrie,824.0,English,115.0,2001.0,5.7,0,16.144182999999998,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,Adventure,Fantasy,Thriller,0.0,Angelina Jolie Pitt Noah Taylor Chris Barrie Simon West Action|Adventure|Fantasy|Thriller
Wally Pfister,355.0,119.0,Morgan Freeman,23.014504000000002,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,transcendence,172707,Clifton Collins Jr.,462.0,English,100.0,2014.0,6.3,37000,-76.985496,"['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",Drama,Mystery,Romance,Sci-Fi,9.897687991801144e-05,Johnny Depp Morgan Freeman Clifton Collins Jr. Wally Pfister Drama|Mystery|Romance|Sci-Fi|Thriller
Joe Johnston,198.0,92.0,Trevor Morgan,181.166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,jurassic park iii,219501,Alessandro Nivola,1236.0,English,93.0,2001.0,5.9,0,88.16611499999998,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0,Michael Jeter Trevor Morgan Alessandro Nivola Joe Johnston Action|Adventure|Sci-Fi|Thriller
Rupert Wyatt,529.0,105.0,David Oyelowo,176.74065,Action|Drama|Sci-Fi|Thriller,James Franco,rise of the planet of the apes,403836,Tyler Labine,646.0,English,93.0,2011.0,7.6,47000,83.74064999999997,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,Drama,Sci-Fi,Thriller,7.518398557830407e-05,James Franco David Oyelowo Tyler Labine Rupert Wyatt Action|Drama|Sci-Fi|Thriller
Mark Waters,198.0,107.0,Tod Fennell,71.148699,Adventure|Family|Fantasy,Martin Short,the spiderwick chronicles,68935,Joan Plowright,125.0,English,90.0,2008.0,6.6,0,-18.851301000000007,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,0.0,Martin Short Tod Fennell Joan Plowright Mark Waters Adventure|Family|Fantasy
John Moore,412.0,101.0,Cole Hauser,67.344392,Action|Thriller,Bruce Willis,a good day to die hard,165618,Megalyn Echikunwoke,503.0,English,92.0,2013.0,5.3,66000,-24.655607999999997,"['Action', 'Thriller']",Action,Thriller,Action,Action,0.00020044922653334786,Bruce Willis Cole Hauser Megalyn Echikunwoke John Moore Action|Thriller
John Lee Hancock,106.0,137.0,Marc Blucas,22.406361999999998,Drama|History|War|Western,Dennis Quaid,the alamo,16832,Jordi Mollà,267.0,English,107.0,2004.0,6.0,701,-84.593638,"['Drama', 'History', 'War', 'Western']",Drama,History,War,Western,1.1119712452471484e-05,Dennis Quaid Marc Blucas Jordi Mollà John Lee Hancock Drama|History|War|Western
Brad Bird,283.0,115.0,Craig T. Nelson,261.437578,Action|Adventure|Animation|Family,Holly Hunter,the incredibles,479166,Lou Romano,815.0,English,92.0,2004.0,8.0,0,169.43757799999997,"['Action', 'Adventure', 'Animation', 'Family']",Action,Adventure,Animation,Family,0.0,Holly Hunter Craig T. Nelson Lou Romano Brad Bird Action|Adventure|Animation|Family
Renny Harlin,61.0,124.0,Frank Langella,11.0,Action|Adventure|Comedy,Christopher Masterson,cutthroat island,21102,Matthew Modine,169.0,English,98.0,1995.0,5.6,1000,-87.0,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,Action,8.008719552649039e-06,Christopher Masterson Frank Langella Matthew Modine Renny Harlin Action|Adventure|Comedy
Chris Columbus,217.0,118.0,Rosario Dawson,88.76172,Adventure|Family|Fantasy,Logan Lerman,percy jackson & the olympians: the lightning thief,141179,Steve Coogan,419.0,English,95.0,2010.0,5.9,9000,-6.238280000000002,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,2.6710771432011844e-05,Logan Lerman Rosario Dawson Steve Coogan Chris Columbus Adventure|Family|Fantasy
Barry Sonnenfeld,175.0,98.0,Rip Torn,250.147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,men in black,403014,Linda Fiorentino,289.0,English,90.0,1997.0,7.3,0,160.147615,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Adventure,Comedy,Family,Mystery,0.0,Will Smith Rip Torn Linda Fiorentino Barry Sonnenfeld Adventure|Comedy|Family|Mystery|Sci-Fi
John Lasseter,191.0,82.0,John Ratzenberger,245.82339700000003,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,toy story 2,385871,Wayne Knight,515.0,English,90.0,1999.0,7.9,0,155.823397,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,0.0,Tom Hanks John Ratzenberger Wayne Knight John Lasseter Adventure|Animation|Comedy|Family|Fantasy
Tony Scott,316.0,98.0,Rosario Dawson,81.557479,Action|Thriller,Denzel Washington,unstoppable,149947,Ethan Suplee,326.0,English,100.0,2010.0,6.8,18000,-18.442521,"['Action', 'Thriller']",Action,Thriller,Action,Action,3.913382728564093e-05,Denzel Washington Rosario Dawson Ethan Suplee Tony Scott Action|Thriller
Brett Ratner,127.0,90.0,John Lone,226.138454,Action|Comedy|Crime|Thriller,Mei Melançon,rush hour 2,160440,Harris Yulin,394.0,English,90.0,2001.0,6.6,0,136.138454,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,0.0,Mei Melançon John Lone Harris Yulin Brett Ratner Action|Comedy|Crime|Thriller
Robert Zemeckis,185.0,130.0,Amber Valletta,155.370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,what lies beneath,98403,Miranda Otto,683.0,English,100.0,2000.0,6.6,0,55.370362,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Drama,Fantasy,Horror,Mystery,0.0,Harrison Ford Amber Valletta Miranda Otto Robert Zemeckis Drama|Fantasy|Horror|Mystery|Thriller
Phil Lord,191.0,90.0,Bobb'e J. Thompson,124.870275,Animation|Comedy|Family|Sci-Fi,Will Forte,cloudy with a chance of meatballs,152601,Al Roker,156.0,English,100.0,2009.0,7.0,0,24.87027500000001,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",Animation,Comedy,Family,Sci-Fi,0.0,Will Forte Bobb'e J. Thompson Al Roker Phil Lord Animation|Comedy|Family|Sci-Fi
Carlos Saldanha,188.0,94.0,Maile Flanagan,196.57370500000002,Action|Adventure|Animation|Comedy|Family,Denis Leary,ice age: dawn of the dinosaurs,166791,Kelly Keaton,132.0,English,90.0,2009.0,7.0,0,106.573705,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,Adventure,Animation,Comedy,0.0,Denis Leary Maile Flanagan Kelly Keaton Carlos Saldanha Action|Adventure|Animation|Comedy|Family
Ben Stiller,362.0,114.0,Adrian Martinez,58.229119999999995,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,the secret life of walter mitty,236421,Joey Slotnick,515.0,English,90.0,2013.0,7.3,70000,-31.77088,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",Adventure,Comedy,Drama,Fantasy,0.0001524822245062833,Adam Scott Adrian Martinez Joey Slotnick Ben Stiller Adventure|Comedy|Drama|Fantasy|Romance
McG,181.0,94.0,LL Cool J,125.305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,charlie's angels,145350,Kelly Lynch,643.0,English,92.0,2000.0,5.5,0,33.305544999999995,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Action,Adventure,Comedy,Crime,0.0,Bill Murray LL Cool J Kelly Lynch McG Action|Adventure|Comedy|Crime|Thriller
Martin Scorsese,352.0,151.0,Matt Damon,132.37344199999998,Crime|Drama|Thriller,Leonardo DiCaprio,the departed,873649,Ray Winstone,2054.0,English,90.0,2006.0,8.5,29000,42.37344200000001,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime,6.818069957156707e-05,Leonardo DiCaprio Matt Damon Ray Winstone Martin Scorsese Crime|Drama|Thriller
Tony Bancroft,143.0,88.0,Harvey Fierstein,120.618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,mulan,171792,June Foray,222.0,English,90.0,1998.0,7.5,12000,30.618403000000004,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",Adventure,Animation,Family,Fantasy,1.5507124895222127e-05,Ming-Na Wen Harvey Fierstein June Foray Tony Bancroft Adventure|Animation|Family|Fantasy|Musical|War
Ben Stiller,308.0,121.0,Steve Coogan,110.416702,Action|Comedy,Robert Downey Jr.,tropic thunder,307539,Brandon T. Jackson,577.0,English,92.0,2008.0,7.0,0,18.416701999999997,"['Action', 'Comedy']",Action,Comedy,Action,Action,0.0,Robert Downey Jr. Steve Coogan Brandon T. Jackson Ben Stiller Action|Comedy
David Fincher,517.0,158.0,Goran Visnjic,102.515793,Crime|Drama|Mystery|Thriller,Robin Wright,the girl with the dragon tattoo,330152,Joely Richardson,632.0,English,90.0,2011.0,7.8,54000,12.515793000000002,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller,0.00010337056870774672,Robin Wright Goran Visnjic Joely Richardson David Fincher Crime|Drama|Mystery|Thriller
John McTiernan,148.0,128.0,Aldis Hodge,100.0125,Action|Adventure|Thriller,Bruce Willis,die hard with a vengeance,299258,Kevin Chamberlin,346.0,English,90.0,1995.0,7.6,0,10.012500000000003,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.0,Bruce Willis Aldis Hodge Kevin Chamberlin John McTiernan Action|Adventure|Thriller
Guy Ritchie,415.0,128.0,Eddie Marsan,209.019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,sherlock holmes,477300,Robert Maillet,621.0,English,90.0,2009.0,7.6,20000,119.019489,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Action,Adventure,Crime,Mystery,2.602137020741672e-05,Robert Downey Jr. Eddie Marsan Robert Maillet Guy Ritchie Action|Adventure|Crime|Mystery|Thriller
Gary Trousdale,146.0,95.0,Jim Varney,84.03703900000002,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,atlantis: the lost empire,72591,Cree Summer,289.0,English,120.0,2001.0,6.8,0,-35.96296100000001,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",Action,Adventure,Animation,Family,0.0,Leonard Nimoy Jim Varney Cree Summer Gary Trousdale Action|Adventure|Animation|Family|Fantasy|Sci-Fi
Walt Becker,70.0,92.0,Joshua Mikel,85.884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,alvin and the chipmunks: the road chip,9418,Jesse McCartney,53.0,English,90.0,2015.0,5.0,0,-4.115184999999997,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Adventure,Animation,Comedy,Family,0.0,Bella Thorne Joshua Mikel Jesse McCartney Walt Becker Adventure|Animation|Comedy|Family|Fantasy|Music
Bryan Singer,269.0,121.0,Tom Wilkinson,83.07746999999998,Drama|History|Thriller|War,Tom Cruise,valkyrie,183247,Thomas Kretschmann,440.0,English,75.0,2008.0,7.1,0,8.077470000000005,"['Drama', 'History', 'Thriller', 'War']",Drama,History,Thriller,War,0.0,Tom Cruise Tom Wilkinson Thomas Kretschmann Bryan Singer Drama|History|Thriller|War
Dennis Dugan,198.0,113.0,Sayed Badreya,100.018837,Action|Comedy,Adam Sandler,you don't mess with the zohan,156348,Kevin Nealon,380.0,English,90.0,2008.0,5.5,0,10.018837000000003,"['Action', 'Comedy']",Action,Comedy,Action,Action,0.0,Adam Sandler Sayed Badreya Kevin Nealon Dennis Dugan Action|Comedy
Chris Columbus,253.0,106.0,Adam Sandler,78.747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,pixels,89770,Josh Gad,342.0,English,88.0,2015.0,5.6,39000,-9.252415,"['Action', 'Animation', 'Comedy', 'Sci-Fi']",Action,Animation,Comedy,Sci-Fi,0.00014857970368720063,Peter Dinklage Adam Sandler Josh Gad Chris Columbus Action|Animation|Comedy|Sci-Fi
Steven Spielberg,281.0,146.0,William Hurt,78.61668900000002,Adventure|Drama|Sci-Fi,Haley Joel Osment,a.i. artificial intelligence,238747,Kevin Sussman,2153.0,English,100.0,2001.0,7.1,11000,-21.383311000000006,"['Adventure', 'Drama', 'Sci-Fi']",Adventure,Drama,Sci-Fi,Adventure,9.919705797350335e-05,Haley Joel Osment William Hurt Kevin Sussman Steven Spielberg Adventure|Drama|Sci-Fi
Rob Minkoff,122.0,88.0,Rachael Harris,75.817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,the haunted mansion,32049,Marc John Jefferies,179.0,English,90.0,2003.0,4.9,988,-14.182006,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",Comedy,Family,Fantasy,Horror,5.518175294080938e-06,Marsha Thomason Rachael Harris Marc John Jefferies Rob Minkoff Comedy|Family|Fantasy|Horror|Mystery
Robert Zemeckis,159.0,150.0,Tom Skerritt,100.853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,contact,200556,Larry King,611.0,English,90.0,1997.0,7.4,15000,10.853835000000005,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Drama,Mystery,Sci-Fi,Thriller,4.569795967211153e-05,Matthew McConaughey Tom Skerritt Larry King Robert Zemeckis Drama|Mystery|Sci-Fi|Thriller
Paul Verhoeven,180.0,119.0,Kim Dickens,73.20934,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,hollow man,101834,Joey Slotnick,628.0,English,95.0,2000.0,5.7,0,-21.79066000000001,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Action,Horror,Sci-Fi,Thriller,0.0,Greg Grunberg Kim Dickens Joey Slotnick Paul Verhoeven Action|Horror|Sci-Fi|Thriller
Sydney Pollack,227.0,128.0,George Harris,72.51536,Crime|Mystery|Thriller,Curtiss Cook,the interpreter,86152,Michael Wright,411.0,Aboriginal,80.0,2005.0,6.4,0,-7.484639999999999,"['Crime', 'Mystery', 'Thriller']",Crime,Mystery,Thriller,Crime,0.0,Curtiss Cook George Harris Michael Wright Sydney Pollack Crime|Mystery|Thriller
Thor Freudenthal,183.0,106.0,Leven Rambin,68.558662,Adventure|Family|Fantasy,Logan Lerman,percy jackson: sea of monsters,86627,Brandon T. Jackson,204.0,English,90.0,2013.0,5.9,28000,-21.441338,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,6.59378715642929e-05,Logan Lerman Leven Rambin Brandon T. Jackson Thor Freudenthal Adventure|Family|Fantasy
Jan de Bont,157.0,117.0,Angelina Jolie Pitt,65.653758,Action|Adventure|Fantasy,Gerard Butler,lara croft tomb raider: the cradle of life,102747,Djimon Hounsou,316.0,English,95.0,2003.0,5.5,0,-29.346242000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,0.0,Gerard Butler Angelina Jolie Pitt Djimon Hounsou Jan de Bont Action|Adventure|Fantasy
Jon M. Chu,196.0,129.0,Morgan Freeman,64.68535899999999,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,now you see me 2,40862,Sanaa Lathan,139.0,English,90.0,2016.0,6.9,15000,-25.314640999999995,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Action,Adventure,Comedy,Crime,5.102540257451911e-05,Daniel Radcliffe Morgan Freeman Sanaa Lathan Jon M. Chu Action|Adventure|Comedy|Crime|Mystery|Thriller
Phillip Noyce,64.0,116.0,Michael Byrne,61.355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,the saint,52136,Velibor Topic,184.0,English,68.0,1997.0,6.2,0,-6.644564000000003,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",Action,Adventure,Romance,Sci-Fi,0.0,Alun Armstrong Michael Byrne Velibor Topic Phillip Noyce Action|Adventure|Romance|Sci-Fi|Thriller
Tony Scott,142.0,114.0,Stephen Dillane,0.026871,Action|Crime|Thriller,Brad Pitt,spy game,121259,Catherine McCormack,361.0,English,92.0,2001.0,7.0,0,-91.973129,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Brad Pitt Stephen Dillane Catherine McCormack Tony Scott Action|Crime|Thriller
Brian De Palma,181.0,114.0,Connie Nielsen,60.87461500000001,Adventure|Sci-Fi|Thriller,Don Cheadle,mission to mars,60467,Kim Delaney,949.0,English,90.0,2000.0,5.6,0,-29.125384999999998,"['Adventure', 'Sci-Fi', 'Thriller']",Adventure,Sci-Fi,Thriller,Adventure,0.0,Don Cheadle Connie Nielsen Kim Delaney Brian De Palma Adventure|Sci-Fi|Thriller
Carlos Saldanha,240.0,96.0,Wanda Sykes,143.61838400000005,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,rio,165333,Will.i.am,186.0,English,90.0,2011.0,7.0,19000,53.61838399999999,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",Adventure,Animation,Comedy,Family,2.1375043094844948e-05,Anne Hathaway Wanda Sykes Will.i.am Carlos Saldanha Adventure|Animation|Comedy|Family|Musical
